Time	Patch_no	Total_infected	Unique_genotypes	Genealogical_diversity	TMRCA	Genetic_divergence	Sim
10.0	1	8	1	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	2	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	3	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	4	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	5	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	6	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	7	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	8	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	9	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	10	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	11	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	12	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	13	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	14	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	15	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	16	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	17	1	1	1.0	0.5	9.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	18	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	19	3	1	4.0	2.0	7.5	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	20	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	21	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	22	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	23	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	24	6	1	5.0	2.5	8.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	25	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	26	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	27	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	28	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	29	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
10.0	30	0	0	0.0	0.0	0.0	ext_0.0_col_0.05_Npatch_1000_PatchSize_100
